254,252,249,248,249,245,247,251,251,251,250,248,249,252,248,249,245,247,247,246,245,247,246,250,246,246,246,244,240,243,239,239,243,243,244,233,231,237,238,237,243,236,238,238,244,246,245,245,238,238,234,232,231,231,223,232,223,230,231,228,233,229,227,227,225,215,221,223,214,206,220,212,208,197,196,189,177,146,114,97,106,114,111,114,107,113,112,100,100,104,102,108,106,114,106,102,102,100,111,97,98,86,82,80,80,83,89,85,88,84,75,77,73,75,78,71,65,70,91,76,70,75,82,72,62,65,60,64,58,55,52,63,64,63,67,60,51,37,50,41,46,46,34,40,43,43,39,33,33,21,36,36,38,67,42,39,42,13,0,0,0,2,0,0,0,1,3,2,0,3,0,0,0,1,3,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,3,2,1,2,0,0,3,3,0,2,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,3,3,0,0,0,0,0,0,0,0
247,250,249,245,249,253,246,250,251,253,250,247,250,251,248,243,246,245,245,247,247,245,249,246,243,248,246,249,240,236,237,234,242,243,241,240,242,242,237,236,237,236,240,244,244,250,239,234,231,231,231,232,232,229,222,224,229,234,226,226,229,228,219,224,222,213,219,206,211,210,218,201,196,198,196,181,154,135,122,115,101,106,107,100,98,102,113,109,115,113,111,98,99,94,94,91,92,94,94,91,82,78,92,96,84,75,86,85,78,82,75,72,80,75,71,70,75,82,86,76,75,76,82,71,80,74,68,57,56,58,73,62,54,53,59,55,65,52,42,55,56,50,47,49,40,35,37,36,37,38,39,29,40,44,31,27,47,30,0,0,2,0,1,2,2,1,4,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,4,1,3,0,0,1,3,2,0,0,0,0,0,0,3,3,0,0,1,0,1,3,2,1,2,1,2,0,0,3
253,246,244,241,244,248,252,246,250,250,249,249,251,250,248,247,244,245,251,252,247,244,248,241,242,238,244,250,245,239,235,235,241,241,241,242,238,238,241,241,234,238,241,245,237,245,241,237,239,232,229,228,232,225,223,227,222,228,228,223,223,225,221,223,222,213,213,203,214,208,206,206,204,193,184,154,130,110,119,116,96,108,95,105,106,111,105,97,95,84,86,89,85,81,89,89,85,84,92,98,100,98,103,99,89,82,82,89,89,93,84,84,70,73,74,66,72,75,83,71,62,67,76,74,64,59,59,61,64,62,50,51,55,59,56,52,47,58,72,63,48,52,39,48,40,37,29,29,39,31,28,29,40,36,22,23,37,34,12,1,0,2,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,4,0,2,0,1,2,0,0,0,3,1,4,0,0,0,0,2,3,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,2,0,0,0,2,0,0
249,246,244,247,248,247,250,248,251,248,250,247,249,247,246,251,248,246,246,250,250,248,245,242,244,242,246,245,244,241,243,239,240,233,236,240,243,241,233,237,232,239,243,236,238,241,239,234,235,240,237,234,232,230,230,229,228,233,228,224,228,226,226,227,225,216,214,213,209,207,201,202,195,178,162,125,104,110,113,117,115,108,108,108,101,101,97,85,87,84,97,97,94,87,101,93,86,89,94,89,93,83,88,98,106,89,93,96,83,87,82,82,82,77,89,89,76,61,76,88,80,77,64,67,62,67,64,66,56,58,60,60,60,57,56,60,60,63,55,56,52,50,48,48,46,37,34,35,39,37,31,40,44,39,26,16,29,49,31,2,0,0,0,0,2,0,0,1,0,0,3,2,0,3,1,0,0,0,2,0,0,5,4,0,0,0,0,1,3,1,0,0,0,2,2,3,3,0,0,3,1,2,0,3,0,4,1,0,4,0,2,0,5,1,0,0,0,0,1,0,2,2,2,0,2,2,5,2,0,0,0,0,0,0
244,246,248,248,248,242,251,248,248,252,248,248,242,244,242,244,244,250,251,252,251,248,245,245,246,242,244,250,241,237,240,240,235,234,226,236,244,245,242,242,238,237,238,239,239,243,245,240,235,228,228,232,226,227,224,225,232,229,227,233,227,231,229,221,219,215,214,218,214,204,195,199,204,182,151,106,93,114,108,112,109,100,100,117,100,105,103,97,104,102,115,101,92,92,98,91,88,87,94,84,77,83,87,90,94,88,90,86,85,91,101,99,95,84,86,86,73,78,72,76,73,85,79,70,62,68,66,72,68,61,53,61,61,64,59,66,64,64,65,50,46,57,52,43,28,30,37,42,39,30,27,29,32,40,36,28,30,40,40,11,1,2,2,0,0,0,0,0,3,0,2,2,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,3,1,0,2,4,2,0,0,0,5,2,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,1,3,1,3,0,2,1,0,1,1,2,3,1,1,3
250,253,245,247,250,244,247,248,250,248,247,246,244,246,249,245,239,248,245,247,242,240,246,246,247,247,245,245,243,240,239,248,240,236,241,240,240,234,241,245,237,236,242,240,242,241,236,235,239,235,235,233,228,231,227,222,226,229,232,226,233,235,230,220,215,222,228,225,216,208,202,207,200,183,143,110,105,95,102,115,112,118,110,107,114,108,120,115,99,95,101,96,101,94,96,94,82,91,98,97,90,85,86,94,97,102,99,99,87,87,93,90,98,92,96,97,72,71,77,80,78,82,92,78,73,72,59,52,46,56,59,62,62,67,63,58,56,50,52,52,48,49,46,38,38,44,43,45,31,35,31,24,28,31,40,27,21,28,62,27,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2,0,0,1,0,0,0,3,1,2,2,0,1,0,2,0,0,0,0,0,4,1,1,0,2,0,2,0,3,3,1,0,5,2,4,1,0,1,2,0,3,3,2,0,0,1,0,0,0
245,250,250,251,246,247,247,244,249,249,249,246,246,248,247,245,243,244,245,252,246,248,248,248,243,248,241,245,247,240,238,243,244,242,238,240,244,235,237,245,247,246,238,241,243,244,243,234,234,233,236,232,232,228,229,226,224,226,226,230,230,232,225,221,213,220,221,216,211,214,213,209,190,153,132,105,103,93,101,103,111,118,112,102,103,105,98,87,85,87,87,97,101,95,98,97,94,87,92,74,72,78,86,91,94,90,90,85,79,80,84,83,87,91,84,89,81,69,61,66,61,74,71,71,74,63,49,56,63,63,65,64,61,63,61,63,63,60,50,48,45,41,38,43,51,56,46,44,33,33,27,33,40,40,48,35,21,22,29,37,12,0,0,1,0,0,0,2,0,0,0,4,3,0,3,2,0,0,0,1,0,0,1,0,1,0,1,1,3,0,2,5,1,0,0,1,0,3,1,0,1,3,0,0,0,2,0,3,0,0,0,1,0,1,0,3,0,0,0,3,0,4,0,3,0,0,1,0,0,4,0,1,0,4
251,250,249,250,246,244,251,251,243,250,244,248,247,247,248,245,248,245,240,243,242,251,249,241,249,242,243,248,243,242,240,235,245,239,241,241,243,243,245,240,242,242,243,241,231,245,242,238,237,235,239,236,231,231,232,227,226,218,228,226,224,227,230,218,216,219,206,209,204,197,196,192,164,135,124,125,110,107,105,119,119,112,119,100,104,111,114,104,89,91,89,92,87,90,97,94,90,92,95,89,80,81,85,79,77,75,77,76,82,81,88,77,73,71,81,79,73,68,65,68,82,86,74,72,73,72,74,65,64,63,61,57,65,59,65,57,54,45,45,44,48,50,54,52,46,46,43,48,41,36,30,34,30,31,42,45,39,27,35,46,23,0,1,1,0,0,0,2,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,4,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,2,3
248,246,246,246,246,249,246,243,246,249,249,246,247,247,248,249,248,245,248,254,248,246,243,247,241,242,242,239,238,237,239,240,241,237,231,231,236,234,234,245,244,245,240,232,238,241,233,233,225,232,229,231,236,229,235,238,231,236,235,232,223,226,228,225,215,219,206,210,205,207,195,173,140,117,112,123,113,107,96,107,103,129,131,133,110,116,113,105,100,85,88,94,86,101,102,95,98,97,106,93,87,84,77,74,74,76,83,84,80,82,84,77,79,84,81,87,71,76,78,85,87,74,89,73,71,68,85,79,71,74,72,67,63,51,50,58,53,56,59,58,52,51,50,51,50,44,44,42,54,56,44,33,25,22,30,43,37,35,25,43,49,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,1,1,1,1,1,3,0,0,0,1,0,2,0,0,1,0,1,0,3,3,5,0,0,4,0,0,0,0,3,1,0,0,0,1,3,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,1
249,248,251,247,244,245,241,243,244,241,243,246,245,248,244,246,245,247,241,248,243,242,247,244,248,243,239,243,236,242,240,242,242,237,238,238,239,234,237,241,239,249,247,240,239,238,236,231,234,231,230,228,235,235,229,224,234,231,233,233,227,233,225,223,212,215,207,206,204,203,176,139,112,106,116,118,101,100,90,98,94,104,118,124,104,107,107,116,108,105,103,108,101,95,90,90,84,88,84,90,83,82,73,80,78,82,79,81,85,86,98,100,78,89,87,84,82,88,85,89,78,82,71,63,65,77,82,81,87,81,75,75,70,71,72,76,68,63,59,55,55,61,66,57,51,34,31,32,55,70,41,32,33,33,35,39,37,38,40,38,63,30,0,0,1,0,0,3,1,1,0,0,0,1,4,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,3,3,7,4,0,1,0,0,0,2,2,2,0,0,0,0,0,5,0,0,2,4,2,2,4,1,2,0,0,1,2,3,0,0,0,3,0,3,3,2,0,0,3,0
249,246,245,251,245,240,245,246,246,244,249,246,246,243,252,247,248,249,251,248,245,235,244,244,238,246,245,241,241,244,239,245,244,238,244,242,242,243,240,241,237,242,243,238,240,234,232,226,230,240,235,236,240,235,231,230,227,230,233,222,224,221,214,222,216,220,207,203,200,184,147,129,110,104,100,101,113,108,103,96,86,98,103,105,95,99,103,113,128,110,104,96,90,97,87,82,74,77,85,80,82,80,84,84,78,78,79,82,92,98,93,92,77,79,93,89,75,70,74,82,67,70,74,79,78,73,70,60,65,59,63,66,72,80,74,70,65,63,58,62,54,58,57,44,42,38,35,44,53,62,62,34,34,29,32,24,39,48,54,35,49,44,5,0,0,2,2,4,0,1,1,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,4,0,1,4,0,5,1,0,3,1,0,0,0,3,0,1,0,1,1,4,0,1,0,0,1,4,0,0,2,0,2,3,0,2,0,1,2,0,2,1,1,0
250,249,251,254,245,251,246,246,249,248,245,248,241,250,247,249,243,244,251,251,245,240,244,244,245,241,240,242,239,240,237,240,240,231,234,240,238,243,244,242,230,237,241,240,241,234,243,232,242,237,235,236,237,234,227,233,225,220,223,220,227,220,226,226,218,206,205,200,184,156,135,106,104,99,106,118,118,120,106,93,86,95,107,110,104,84,101,103,106,128,117,108,109,100,100,103,100,97,93,95,90,94,92,97,94,95,100,105,96,95,79,89,83,84,88,87,84,93,95,99,86,100,91,81,71,68,71,66,67,61,71,72,76,71,73,66,61,62,60,61,57,55,55,48,57,56,51,54,42,58,65,46,41,34,29,32,30,42,43,43,32,49,25,1,2,0,0,0,0,1,0,0,4,0,0,2,0,0,1,2,1,2,1,0,0,3,1,0,1,0,3,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,4,0,3,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,2,4,0,0
240,247,244,249,253,248,245,249,250,242,243,248,245,245,250,249,243,248,247,246,248,248,242,241,241,240,237,243,247,245,246,243,239,236,240,243,245,243,240,234,235,232,234,234,231,230,233,243,237,227,229,225,227,233,240,232,223,228,227,224,220,223,225,234,218,216,211,203,186,160,123,107,109,113,121,125,110,108,119,123,114,107,97,109,115,101,96,105,105,114,118,120,115,113,103,97,96,96,106,111,115,116,111,102,117,101,91,85,86,82,88,99,101,94,92,102,102,104,109,115,112,97,86,76,80,74,88,82,85,81,76,61,65,65,69,64,62,49,52,42,47,48,51,58,53,50,48,43,49,61,80,66,44,39,28,23,26,44,34,38,28,36,42,10,6,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,6,0,0,2,2,2,5,3,0,6,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,1,0,1,1,4,2,0,0,0,0,1,2
245,243,248,248,251,253,247,248,247,243,238,250,247,247,250,249,240,244,246,247,245,252,250,244,244,240,236,238,240,247,246,247,238,242,252,242,246,242,237,241,233,232,228,233,236,242,227,229,227,225,235,224,223,228,233,224,219,228,223,219,224,226,230,216,221,218,213,194,174,141,115,110,106,102,113,110,106,110,113,116,113,121,121,124,125,118,122,122,132,126,122,105,96,100,114,113,106,100,94,102,102,99,89,89,86,89,90,90,101,104,102,86,92,81,97,102,103,97,92,80,88,84,75,72,70,74,80,80,71,77,71,74,72,75,60,57,59,62,60,55,52,51,54,59,51,41,36,35,49,63,70,52,42,45,35,30,27,36,32,33,27,34,59,25,1,0,0,2,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,5,1,0,0,4,2,0,0,0,5,0,0,0,0,3,6,6,2,3,1,2,1,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
241,241,245,249,246,250,248,253,248,244,245,246,246,251,246,248,246,244,245,241,246,245,243,246,247,242,241,238,243,246,242,244,242,247,244,242,235,239,240,240,234,234,235,228,236,228,223,230,235,229,229,221,224,221,232,225,220,225,218,215,219,215,219,216,212,208,192,164,134,129,110,96,101,94,105,105,119,105,99,99,112,121,125,130,119,134,130,127,138,157,157,134,122,120,118,114,99,95,96,97,99,109,97,88,100,95,102,102,90,85,75,71,82,87,87,86,82,76,78,77,80,91,87,76,76,74,72,73,69,64,67,73,62,55,59,62,61,62,64,64,59,55,51,53,50,49,45,49,55,56,45,44,43,45,42,37,42,46,52,33,34,40,65,50,6,0,1,2,2,4,0,1,3,0,0,0,0,1,1,2,0,0,4,1,0,0,0,2,1,0,0,0,0,5,2,0,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,4,3,0,0,3
244,240,238,241,245,249,246,251,246,246,243,248,251,250,248,247,247,245,242,246,245,242,244,237,243,245,245,241,242,241,241,240,245,244,244,240,239,234,235,239,234,230,234,232,235,229,221,229,231,228,224,225,233,222,225,229,220,215,216,218,218,213,217,210,201,187,171,149,126,112,108,105,107,108,111,111,106,107,111,103,90,100,107,99,100,121,137,146,143,127,118,123,140,124,111,118,102,92,99,105,99,97,93,100,97,94,92,91,84,83,80,84,85,84,79,70,69,69,71,72,81,86,97,88,69,60,60,66,66,68,59,63,53,62,57,57,55,57,68,62,58,59,57,61,61,51,50,43,61,58,55,52,46,42,42,37,38,34,45,33,40,36,41,47,27,0,2,3,0,0,4,0,0,2,0,0,1,1,3,2,0,0,1,5,2,1,0,0,0,0,0,0,2,0,0,0,2,0,3,4,0,4,2,0,2,1,0,0,0,3,0,1,0,0,0,5,0,0,1,0,1,1,5,0,0,0,2,0,1,2,0,0,1,0
238,245,245,240,247,245,246,242,241,250,243,244,247,250,250,249,245,250,244,241,239,239,244,234,235,239,237,243,244,244,244,245,238,235,241,242,234,235,241,238,241,236,227,230,230,232,228,236,230,230,227,222,228,227,235,229,225,219,215,213,215,219,202,201,189,175,159,133,102,107,100,98,101,104,101,99,107,112,107,89,98,105,111,122,121,107,101,114,124,116,106,105,113,117,98,96,107,101,99,105,90,93,95,94,86,81,80,86,92,103,109,96,88,90,89,87,79,80,72,71,74,83,87,88,94,93,87,82,79,67,56,60,61,63,63,64,66,59,56,58,63,66,53,66,54,51,48,41,68,80,67,59,64,45,39,36,38,36,38,43,39,43,20,32,29,7,1,2,0,1,1,0,3,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,1,5,0,0,0,0,2,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,4,2,1,0,4,5,1,0,2,0,0
232,241,244,251,242,239,242,241,237,249,243,246,250,243,250,248,247,245,245,244,247,239,248,241,243,245,242,237,245,241,236,239,246,245,242,237,230,232,242,239,237,234,230,233,236,236,232,225,228,225,221,230,224,221,219,226,220,225,213,222,217,223,207,195,187,168,143,107,106,100,96,102,103,117,111,109,106,118,117,113,106,111,112,119,103,104,114,123,115,105,98,102,108,114,108,87,98,90,84,81,87,81,92,88,87,92,96,104,100,94,95,82,83,87,92,89,76,71,70,73,73,79,85,85,88,97,90,75,71,66,77,61,68,62,61,65,64,66,61,63,68,67,69,61,61,58,71,66,74,75,63,64,65,58,41,35,38,40,38,33,46,44,29,32,31,28,4,0,0,1,1,0,4,4,2,3,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,2,1,2,3,0,0,1,3,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,2,3,0,0,4,0,1,1,0,3,1,0,0,0,0
237,240,245,245,243,239,237,244,246,247,238,242,242,245,243,249,246,246,251,243,248,250,242,241,244,242,243,245,243,236,227,232,237,241,242,240,235,235,241,242,238,229,231,240,237,236,233,234,226,225,228,230,219,224,219,218,215,216,213,216,219,219,209,193,180,145,124,111,100,96,110,106,113,117,120,110,103,108,125,114,96,108,113,104,122,117,114,117,112,110,115,109,121,123,113,101,100,92,98,107,104,102,93,90,95,102,101,94,84,80,83,82,71,72,89,83,58,67,69,77,90,102,100,99,97,85,74,73,64,70,73,73,71,69,70,68,71,64,67,64,60,68,64,71,73,76,74,73,66,56,51,47,55,52,60,52,45,52,39,37,53,50,29,27,37,60,12,1,2,0,5,0,2,2,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,3,0,0,4,3,0,3,0,5,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,5,1,0,3,0,3
242,244,242,237,242,241,246,239,243,248,241,245,244,242,244,245,243,246,243,244,245,245,247,243,246,247,240,236,238,236,232,223,229,233,235,237,240,241,242,235,237,230,227,235,231,228,233,236,224,231,232,225,225,222,225,218,217,216,215,215,215,208,200,192,172,155,123,118,107,110,120,126,123,117,112,118,118,117,126,110,119,118,114,104,105,98,99,101,103,111,124,131,127,123,110,108,113,107,111,115,102,98,94,96,115,103,95,84,84,80,90,86,75,85,92,93,88,82,88,93,100,104,97,80,88,77,77,81,79,77,73,79,86,88,82,78,70,66,70,71,60,65,68,76,70,68,61,57,52,46,42,44,47,43,47,52,57,53,39,30,49,48,31,17,26,51,36,9,1,0,0,0,0,0,2,4,3,0,0,0,1,0,1,4,6,2,0,1,0,2,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,1,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,4
244,247,247,236,243,243,242,240,229,237,244,239,244,241,246,250,245,247,246,250,246,244,248,245,242,247,238,231,237,243,232,224,238,236,236,235,235,239,243,229,235,234,236,234,236,231,232,233,227,226,234,228,223,224,228,218,224,222,217,218,210,202,203,172,143,136,128,128,133,129,124,113,112,111,115,126,124,109,123,129,112,112,101,110,113,108,110,102,105,114,124,134,121,115,111,109,107,107,122,105,105,103,99,88,84,83,83,83,86,87,86,88,90,98,108,106,113,107,112,104,98,86,76,86,88,80,75,67,68,72,68,80,81,74,76,74,78,83,68,69,61,76,61,62,50,49,50,50,53,64,54,51,48,49,46,56,64,66,52,42,49,51,39,20,29,39,45,23,3,0,0,1,2,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,2,2,2,0,0,1,0,0,1,0,3,0,0,0,0,2,3,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0
244,237,243,246,246,246,235,240,234,240,242,238,242,244,246,248,243,241,244,243,245,238,239,238,241,245,244,240,236,229,235,225,230,232,233,234,231,238,240,222,235,228,231,234,233,230,226,231,230,236,235,224,224,224,225,230,229,221,215,209,203,197,176,146,110,108,111,109,118,119,113,114,113,107,114,112,100,102,116,118,107,103,109,111,107,105,105,106,101,126,125,123,115,111,103,106,100,102,116,116,102,97,94,84,89,83,82,77,79,82,79,84,77,94,103,105,114,108,99,94,92,90,87,82,76,88,85,79,80,81,78,80,75,73,75,75,88,89,78,78,76,78,69,72,59,54,49,53,57,64,68,69,58,57,60,49,50,59,53,46,58,60,50,45,35,32,47,32,7,0,0,0,1,4,0,1,3,1,2,1,0,0,0,0,0,1,0,0,1,1,0,3,2,1,0,0,2,1,2,0,0,0,0,0,2,0,1,2,2,0,0,2,0,5,0,0,0,0,0,2,3,0,5,0,0,1,0,3,3,3,0,1,0,1
242,241,240,247,252,245,247,245,245,242,238,243,242,233,238,244,244,245,242,245,236,239,238,235,243,247,242,246,242,243,237,239,232,236,241,233,229,238,240,225,228,223,228,231,223,228,232,230,227,229,228,211,209,218,220,219,225,216,209,207,204,188,162,121,105,107,100,101,103,107,114,125,121,105,108,103,103,112,122,109,120,124,119,106,98,105,109,106,112,114,120,107,103,118,114,107,105,110,107,97,96,84,93,94,97,96,87,77,89,81,86,86,87,92,95,81,86,96,98,88,91,92,91,87,94,96,85,86,84,85,81,86,91,90,91,90,77,75,82,90,99,76,70,67,67,64,59,64,76,61,64,74,59,59,56,39,39,47,54,50,76,77,80,70,48,32,37,57,24,0,0,2,2,1,2,0,1,1,2,3,6,0,0,0,1,0,0,1,1,2,0,5,0,3,3,1,0,0,0,1,0,2,0,3,1,3,0,0,2,3,0,0,0,0,2,2,1,0,3,0,1,0,0,1,0,0,0,0,1,5,0,0,0,1
244,240,244,245,243,244,245,246,239,242,239,245,245,240,234,244,245,242,241,243,244,240,235,237,242,243,242,249,249,247,241,242,245,238,238,241,236,237,234,231,236,222,229,228,228,225,237,227,235,226,220,214,215,225,219,217,222,213,206,205,188,169,136,119,105,100,101,105,109,105,114,109,117,111,115,110,115,124,117,126,136,125,108,101,95,110,110,105,105,105,112,101,104,115,116,115,111,112,109,100,96,92,84,93,88,94,92,91,94,98,93,91,89,89,80,76,75,85,101,106,98,88,90,84,85,101,98,78,77,76,76,76,75,75,80,77,74,72,85,90,87,78,70,62,65,60,61,59,59,55,58,55,57,50,52,49,46,44,46,59,76,84,93,90,60,49,26,33,56,13,0,4,2,5,1,0,0,1,0,1,0,0,0,0,0,0,2,2,4,0,1,4,0,0,1,0,0,3,1,4,0,5,0,1,3,0,0,0,0,2,1,0,4,2,0,0,3,0,0,4,0,0,1,1,3,0,0,0,0,3,3,2,4,0
251,241,242,241,240,241,245,237,244,241,246,242,242,243,239,246,237,235,241,242,242,240,237,242,234,238,241,242,239,244,245,241,242,241,239,243,235,242,237,237,235,230,230,232,228,229,229,225,224,217,218,219,224,221,226,217,225,217,210,207,190,152,117,118,103,103,105,109,104,106,104,102,108,116,127,118,117,115,121,121,114,118,118,122,131,117,112,98,107,106,114,113,118,116,112,115,106,107,113,100,112,108,98,83,82,91,99,101,94,91,91,91,87,81,76,72,75,77,78,85,100,116,104,93,91,90,87,88,80,77,69,71,76,82,76,78,74,79,79,79,69,63,63,70,69,73,62,51,65,63,60,60,65,53,51,61,53,44,45,47,70,75,87,83,60,50,50,35,74,42,2,0,0,6,0,0,2,0,0,1,0,2,0,0,1,2,2,3,0,0,3,1,1,0,0,1,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0
244,239,243,247,245,245,242,236,233,243,248,240,238,240,246,243,241,240,236,237,239,242,239,240,237,232,242,239,243,239,241,239,235,241,231,235,238,238,235,232,231,222,222,232,238,234,234,225,220,216,235,230,227,223,212,216,214,213,208,193,165,122,115,114,112,99,103,100,99,103,106,99,106,119,120,108,113,104,109,114,98,102,118,117,114,106,99,107,109,106,109,114,101,101,98,102,104,104,119,119,118,114,115,110,103,93,99,102,94,81,83,78,78,68,71,66,76,78,78,87,98,77,94,99,93,82,77,69,73,78,76,76,72,73,72,72,67,76,88,85,73,69,68,68,63,64,75,68,73,57,58,64,66,58,56,49,52,56,54,52,61,62,67,75,63,49,53,49,58,60,17,0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,1,2,1,3,0,0,3,0,0,3,1,1,3,1,0,3,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1
237,237,238,245,245,238,242,234,234,238,237,239,247,239,241,243,232,235,234,237,238,239,245,245,239,229,238,234,242,237,238,238,239,237,231,235,235,246,234,228,231,223,230,229,239,238,235,229,214,225,227,228,218,218,213,209,211,208,210,182,147,106,111,110,101,99,95,104,110,114,111,116,123,109,109,109,102,105,102,110,100,108,116,113,104,97,106,113,106,108,115,101,101,93,103,102,99,95,110,102,97,101,107,109,128,123,109,89,94,84,79,77,67,73,79,82,86,92,90,87,87,86,93,88,107,86,92,80,76,83,78,73,66,73,67,73,75,80,90,77,70,65,66,60,67,77,81,73,61,66,66,62,60,53,51,49,50,49,50,43,49,65,65,54,67,66,52,49,56,49,36,7,0,0,5,0,1,0,1,1,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,1,1,2,0,0,1,1,0,0,0,0,3,2,0,0,0,1,2,0,2,3,0,3,0,0,2,0,0,1,3,0,0,3,2
242,235,242,248,248,243,243,232,243,235,235,236,237,245,241,240,231,236,233,238,241,232,239,240,242,238,235,243,239,233,238,237,235,245,238,236,235,240,230,228,233,229,233,234,231,227,232,226,229,228,225,227,226,221,223,217,214,199,196,176,121,108,108,117,113,112,116,114,119,114,121,120,113,104,119,115,106,103,102,103,110,100,100,102,104,102,107,114,110,110,108,94,95,95,96,95,100,99,95,94,91,95,99,104,107,112,120,125,125,120,84,86,83,82,84,88,90,96,85,82,83,84,86,86,86,94,88,77,83,75,86,77,77,79,88,89,100,102,92,86,87,75,71,71,67,69,62,60,67,61,66,68,55,53,54,45,43,38,50,46,48,55,68,59,57,72,64,49,67,46,59,30,3,2,1,0,4,0,0,0,3,2,0,0,0,0,0,1,1,2,1,0,0,3,2,0,1,0,4,0,0,1,1,1,2,0,1,0,5,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,5
246,242,236,240,238,235,239,247,244,234,230,240,235,238,238,234,239,240,240,243,244,235,243,241,238,242,241,237,235,241,236,234,233,237,233,234,238,231,230,236,237,223,226,232,229,221,218,226,225,226,226,231,222,227,221,217,208,203,181,144,119,121,124,129,126,125,122,132,121,121,123,120,124,127,126,126,118,130,131,130,111,101,100,98,111,130,114,110,105,98,104,102,102,105,99,107,97,97,96,96,92,85,91,86,91,92,91,114,117,122,96,91,84,78,89,86,74,73,71,71,76,69,85,73,76,91,100,73,72,79,93,92,81,85,97,92,87,86,90,86,93,89,68,63,60,62,67,68,67,67,58,60,56,57,57,58,48,47,56,52,46,43,57,65,72,70,78,54,56,38,41,42,14,1,0,0,1,0,0,0,3,0,0,1,1,0,2,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,6,0,1,2,0,1,1,2,0,1,3,0,2,1,3,0,2,0,2,0,2,0,1,0,0,0,1,3,1,2
