playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
rollitr01,37,202,36,13,29,42,4,2,20,15,35,33,14,14,8,0,0,6,0,32,4,1,2,3,0,1,1,2,6,2,2,0,0,0,0,NaN,1990
sallejo01,74,1649,544,137,190,327,70,52,112,91,240,377,179,256,186,1,0,15,0,308,112,20,42,62,11,6,20,13,58,70,38,60,36,0,0,NaN,1990
schindw01,42,398,158,28,93,121,17,2,29,34,64,155,68,40,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
schrede01,82,2632,1320,178,482,660,301,58,22,175,262,831,432,539,441,40,15,5,0,179,79,10,26,36,11,2,0,11,17,57,27,30,25,4,0,NaN,1990
scottde01,82,2336,1284,62,173,235,134,62,25,127,203,1183,503,204,153,334,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
seikaro01,64,2171,1050,207,502,709,95,51,86,205,213,822,395,417,258,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
shaskjo01,57,510,150,58,76,134,11,14,20,27,75,116,51,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
sikmaja01,77,1940,802,108,333,441,143,65,64,130,218,691,295,197,166,135,46,3,0,51,14,3,9,12,6,5,1,3,4,15,6,2,1,2,1,NaN,1990
simmoli01,79,2978,1421,193,504,697,315,113,85,230,249,1301,549,435,320,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
smithke01,78,2699,1380,36,127,163,554,106,11,237,131,1003,522,340,287,135,49,3,0,113,46,4,4,8,24,4,1,6,5,38,18,9,8,4,2,NaN,1990
smithto02,64,695,234,24,47,71,135,28,12,69,80,220,97,57,40,7,0,7,0,40,14,3,0,3,2,1,0,6,6,13,6,3,2,0,0,NaN,1990
smitsri01,76,1690,828,116,241,357,84,24,111,86,246,705,342,189,144,0,0,5,0,88,49,4,14,18,2,1,7,5,23,37,21,8,7,0,0,NaN,1990
stricro02,58,2076,800,57,162,219,463,117,11,156,125,651,314,211,161,33,11,4,0,168,75,5,16,21,35,9,0,13,14,67,29,21,17,6,0,NaN,1990
sundvjo01,24,225,112,3,6,9,24,7,0,16,11,107,43,11,11,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
theusre01,81,2955,1510,69,160,229,378,85,35,252,231,1247,583,343,292,144,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
thomais01,48,1657,776,35,125,160,446,75,10,185,118,665,289,229,179,65,19,13,0,436,176,13,41,54,111,13,2,41,41,149,60,69,50,22,6,NaN,1990
thomaji01,3,14,2,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
thompbi01,73,1481,499,120,192,312,111,32,48,117,161,411,205,124,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
thompla01,82,1946,625,154,409,563,147,63,63,168,265,565,276,104,72,5,1,5,0,126,45,6,25,31,8,4,7,10,15,39,19,7,7,0,0,NaN,1990
thornbo01,12,110,16,1,14,15,1,0,3,9,18,13,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
threase01,80,2066,1013,25,74,99,273,113,8,138,191,835,433,173,137,35,10,5,0,136,73,1,7,8,17,5,0,8,14,56,30,10,9,11,4,NaN,1990
tisdawa01,33,1116,660,75,178,253,66,23,28,82,99,542,262,170,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
tolbeto01,62,1371,500,87,188,275,76,35,38,80,195,433,183,172,127,21,7,9,0,116,32,0,18,18,8,3,4,4,29,33,14,11,3,3,1,NaN,1990
upshake01,48,514,270,20,35,55,86,28,5,39,77,231,104,64,55,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
vandeki01,75,2420,1226,78,102,180,110,42,10,108,122,927,458,288,259,141,51,3,0,99,51,1,7,8,4,1,0,12,8,32,13,25,22,5,3,NaN,1990
vincesa01,49,975,406,17,90,107,197,30,5,91,74,353,152,120,99,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
vrankst01,31,166,58,15,36,51,4,1,29,24,43,52,24,18,10,0,0,1,0,4,2,0,2,2,0,0,0,1,2,1,1,1,0,0,0,NaN,1990
walkeke01,54,771,230,63,94,157,13,18,30,30,92,191,83,82,64,1,0,3,0,31,10,2,5,7,2,1,1,3,8,8,4,2,2,0,0,NaN,1990
webbsp01,75,2197,1003,41,133,174,417,118,6,146,180,803,359,266,231,168,54,5,0,154,66,8,14,22,24,7,1,13,13,57,25,16,11,12,5,NaN,1990
wennibi01,77,1455,437,101,239,340,69,46,59,51,230,415,181,94,74,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
westdo01,75,824,294,56,80,136,48,35,23,41,115,246,118,84,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
wileymo01,34,350,113,4,13,17,73,24,0,34,37,108,45,25,17,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
wilkied01,68,668,279,69,111,180,15,17,7,50,91,255,114,90,51,1,0,1,0,13,9,2,0,2,0,0,0,2,4,6,4,2,1,0,0,NaN,1990
wilkige01,68,2164,938,78,129,207,275,82,23,161,181,804,380,206,169,43,9,3,0,78,32,2,6,8,5,5,1,8,11,38,14,2,2,7,2,NaN,1990
williho01,43,1293,505,111,179,290,100,36,69,63,126,430,199,164,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
willimi02,73,1706,813,49,127,176,348,150,17,150,202,523,261,330,290,7,1,5,0,183,103,7,9,16,42,14,0,12,23,65,30,48,43,1,0,NaN,1990
willisc01,51,337,127,42,56,98,16,12,13,23,51,104,53,28,20,2,1,12,0,72,23,4,16,20,3,1,3,4,15,13,6,20,11,1,0,NaN,1990
winchke01,64,607,239,34,33,67,25,16,13,30,70,245,98,45,35,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
wittmra01,41,355,74,6,27,33,25,10,4,10,9,79,35,6,4,5,0,1,0,6,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,NaN,1990
woodsmi01,11,125,53,2,9,11,10,5,4,7,11,54,21,12,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
woodsmi01,4,46,11,1,1,2,5,0,1,5,7,23,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
woolror01,53,1823,1330,141,220,361,119,69,23,152,145,983,490,439,350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
worthja01,78,3008,1670,107,249,356,275,104,35,127,117,1455,716,266,212,90,26,18,0,733,379,25,48,73,70,19,2,40,34,346,161,72,53,24,4,NaN,1990
youngda01,75,897,283,22,53,75,141,50,7,50,49,271,103,45,41,104,36,7,0,36,12,0,0,0,7,0,0,2,0,11,6,0,0,1,0,NaN,1990
abdulma02,81,1538,837,22,92,114,192,44,4,117,130,845,356,108,94,94,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
adamsmi01,78,2795,1408,58,252,310,594,145,9,212,162,1233,485,360,313,386,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
aguirma01,75,1582,851,67,169,236,126,51,11,105,171,787,339,230,158,71,15,5,0,113,45,4,5,9,12,2,1,13,9,48,16,16,12,5,1,NaN,1991
aingeda01,81,1595,784,40,108,148,202,73,12,70,148,676,299,131,108,230,78,21,0,449,222,8,32,40,49,15,1,25,58,169,81,47,39,52,21,NaN,1991
andergr01,82,2793,945,337,604,941,78,88,65,201,263,854,389,268,167,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
anderke01,64,1086,450,38,89,127,203,67,9,97,68,480,187,98,73,13,3,3,0,24,8,1,2,3,3,1,0,1,1,9,3,2,2,0,0,NaN,1991
anderro01,82,2432,1123,96,182,278,135,86,11,109,128,1008,469,163,143,127,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
anderwi01,57,1889,744,62,238,300,302,54,51,140,151,685,312,138,107,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
anthogr01,82,1510,447,33,103,136,314,59,9,98,170,435,161,158,117,55,8,12,0,213,63,4,13,17,41,16,1,13,28,46,19,33,20,12,5,NaN,1991
askewvi01,80,1496,498,89,144,233,188,47,23,84,128,379,193,160,111,10,1,4,0,30,2,3,1,4,5,0,0,2,3,8,1,0,0,0,0,NaN,1991
augmost01,82,2505,1094,191,229,420,201,124,27,181,161,899,440,320,213,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
baglejo01,73,1742,524,38,123,161,480,57,4,148,123,506,223,95,68,42,10,10,0,308,111,8,19,27,85,9,1,35,17,95,42,37,26,4,1,NaN,1991
baileth01,13,327,122,23,55,78,19,5,15,21,31,101,39,55,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
baileth01,71,1777,829,99,308,407,59,30,102,87,129,735,329,215,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
barklch01,75,2881,1730,271,559,830,308,136,44,235,196,1126,622,653,454,137,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
battljo01,76,1637,779,19,93,112,159,36,5,91,116,659,316,171,145,17,2,15,0,202,89,4,8,12,15,5,1,18,11,82,34,23,21,2,0,NaN,1991
battlke01,8,46,14,3,6,9,0,1,0,2,4,4,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
battlke01,8,46,18,1,6,7,4,1,2,2,6,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
bedfowi01,32,363,114,24,39,63,12,6,18,15,56,121,50,22,14,1,0,1,0,9,6,0,2,2,0,1,0,0,1,6,3,0,0,0,0,NaN,1991
bennewi01,52,831,193,62,99,161,38,19,9,33,121,209,79,50,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
bennewi01,2,2,2,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
birdla01,45,1662,908,46,388,434,306,42,33,125,82,758,353,162,150,128,52,4,0,107,45,2,16,18,21,1,2,6,7,42,21,4,3,5,0,NaN,1991
blankla01,43,189,64,9,13,22,19,14,1,14,26,55,25,11,8,16,6,1,0,10,2,0,1,1,3,3,0,1,2,2,1,0,0,0,0,NaN,1991
boguemu01,82,2790,730,58,177,235,743,170,6,156,156,671,317,120,94,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
bowiesa01,71,2179,1062,203,375,578,186,41,120,150,212,947,421,280,212,25,8,4,0,112,37,8,11,19,9,3,3,5,19,33,14,12,8,2,1,NaN,1991
brickfr01,65,1556,740,97,247,344,122,60,23,112,223,584,306,163,125,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
brooksc01,82,1082,417,27,72,99,205,66,7,51,82,374,167,63,51,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
brownde01,31,883,363,15,64,79,164,33,7,59,74,350,149,78,60,22,5,6,0,120,48,3,9,12,31,1,4,7,16,44,22,6,4,3,0,NaN,1991
bryanma01,56,800,230,87,114,201,41,26,8,30,105,198,95,60,40,3,0,12,0,116,23,11,18,29,1,3,0,9,22,29,10,4,3,0,0,NaN,1991
buechju01,2,29,8,2,0,2,2,2,1,1,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
buechju01,11,140,33,6,16,22,11,8,3,5,18,30,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
buechju01,15,121,29,10,18,28,10,9,3,7,11,33,10,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
burttst01,31,356,187,10,24,34,59,16,4,33,58,160,74,54,38,6,1,8,0,104,50,3,9,12,14,5,0,8,18,38,16,21,18,2,0,NaN,1991
campbel01,81,1876,578,155,268,423,59,53,159,73,203,491,220,223,138,2,0,4,0,117,40,9,16,25,6,3,6,4,14,37,14,18,12,0,0,NaN,1991
carran01,81,1867,881,128,218,346,63,32,96,114,264,732,359,212,162,5,1,3,0,109,59,8,15,23,3,2,11,4,14,44,24,16,10,2,1,NaN,1991
cartwbi01,64,1471,512,93,231,324,87,22,14,75,131,445,208,159,96,0,0,22,0,612,123,29,69,98,38,11,4,27,70,116,55,31,13,0,0,NaN,1991
catlete01,78,2430,1154,257,292,549,109,58,16,138,196,922,457,346,240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
causwdu01,80,2291,636,196,384,580,59,47,215,124,281,455,250,222,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
chambto01,69,1948,1128,86,315,401,142,57,37,103,196,989,426,311,258,49,18,7,0,194,109,8,23,31,19,2,5,15,25,85,39,32,27,7,4,NaN,1991
chapmre01,21,545,260,9,45,54,86,14,8,42,47,240,108,53,36,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
chapmre01,1,22,10,1,3,4,3,1,0,3,4,12,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
chilcpe01,69,817,251,78,109,187,38,32,17,41,70,250,113,28,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
colemde01,65,2207,1289,203,415,618,205,54,98,248,168,958,483,393,300,76,23,4,0,162,89,13,32,45,21,7,4,11,12,74,36,21,16,6,1,NaN,1991
conloma01,45,381,120,33,36,69,12,9,7,27,40,101,48,32,24,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,2,2,0,0,NaN,1991
connele01,81,1420,287,63,121,184,294,97,10,79,86,239,103,115,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
coopewa01,35,344,77,38,63,101,21,4,27,15,57,82,35,11,7,0,0,3,0,27,4,1,7,8,0,0,3,1,4,4,2,0,0,0,0,NaN,1991
dailequ01,11,98,31,2,10,12,4,5,1,10,6,37,9,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
daughbr01,73,2643,1566,191,569,760,262,65,78,185,190,1010,576,533,414,2,0,17,0,687,366,37,137,174,58,11,17,37,47,235,124,145,118,1,0,NaN,1991
davisbr01,33,429,92,4,29,33,66,11,3,27,57,86,38,15,11,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
davisda01,64,1301,395,158,252,410,30,27,74,49,191,279,154,152,87,1,0,3,0,69,8,5,14,19,2,0,5,1,8,10,4,0,0,0,0,NaN,1991
daviste01,68,2149,693,228,444,672,57,26,29,117,202,531,256,285,181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
daviswa03,46,741,457,20,50,70,68,29,1,45,69,403,185,94,82,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
dawkijo01,82,2815,988,42,185,227,567,89,5,183,158,902,394,186,164,101,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
donalja01,44,994,273,97,173,270,31,8,44,41,86,227,107,84,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
donalja01,14,81,12,2,17,19,2,0,5,7,17,18,5,2,2,0,0,2,0,11,4,0,4,4,0,0,1,2,2,2,2,0,0,0,0,NaN,1991
douglsh01,5,98,37,1,5,6,19,4,0,8,10,31,16,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
douglsh01,37,654,271,12,45,57,153,21,9,60,68,222,101,100,68,9,1,6,0,65,19,1,3,4,10,0,0,4,8,25,9,2,1,2,0,NaN,1991
dreilgr01,60,509,117,22,74,96,25,10,16,31,123,87,43,40,30,1,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NaN,1991
drexlcl01,76,2751,1903,166,334,500,512,138,70,240,229,1476,694,505,401,338,114,21,0,847,553,60,95,155,147,31,20,58,77,425,198,171,138,81,19,NaN,1991
duckwke01,82,2222,880,151,346,497,99,38,37,143,264,786,362,226,156,3,0,21,0,647,249,40,77,117,41,11,12,45,76,216,107,53,35,0,0,NaN,1991
dudlech02,82,1902,460,343,396,739,58,38,179,79,275,472,190,171,80,0,0,4,0,77,14,13,12,25,3,2,10,1,14,14,5,8,4,0,0,NaN,1991
eacklle01,65,1463,856,39,139,178,125,47,7,75,145,759,355,187,139,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
eatonma01,81,2023,266,150,341,491,40,36,205,60,239,240,107,87,52,0,0,16,0,473,73,30,60,90,4,7,36,11,47,46,26,27,21,0,0,NaN,1991
edwarbl01,81,2283,1018,86,212,298,137,81,46,122,236,830,433,146,113,103,39,16,0,354,129,22,29,51,17,23,3,25,45,111,52,32,23,10,2,NaN,1991
edwarja01,72,1437,698,55,147,202,53,24,33,72,236,538,250,271,198,1,0,5,0,87,32,5,8,13,3,1,1,4,11,24,10,19,12,0,0,NaN,1991
ehlocr01,63,2016,776,94,213,307,238,78,22,104,150,684,310,123,87,167,69,17,0,552,163,22,55,77,77,21,5,18,40,152,63,21,16,51,21,NaN,1991
eliema01,79,1677,620,69,158,227,174,68,15,83,159,424,221,182,155,70,23,4,0,80,50,11,11,22,10,5,0,6,11,36,23,3,2,2,2,NaN,1991
ellisda01,81,2191,1272,92,161,253,104,57,18,119,151,1034,485,212,164,329,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
feitlda01,34,175,82,21,40,61,6,2,3,19,22,77,33,19,16,0,0,1,0,3,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,NaN,1991
flemive01,82,1737,726,69,140,209,266,56,7,140,134,610,294,179,132,27,6,3,0,51,21,0,2,2,6,3,0,4,5,18,10,3,1,0,0,NaN,1991
foxri01,81,1535,644,73,147,220,126,78,30,123,230,525,241,184,139,70,23,8,0,67,29,3,3,6,4,2,2,2,11,23,11,4,4,6,3,NaN,1991
fredean01,66,852,389,75,69,144,71,40,26,58,91,370,161,92,63,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
garlawi01,78,2209,846,67,123,190,411,98,22,175,206,750,333,199,171,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
garrito01,19,374,98,8,33,41,63,21,1,30,33,93,44,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
garrito01,15,112,29,2,7,9,18,7,3,10,14,33,11,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
garrito01,6,63,10,2,4,6,17,8,0,4,7,17,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
gattike01,82,2223,1042,177,403,580,131,59,69,140,273,799,423,285,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
georgta01,70,1037,418,36,69,105,162,41,3,82,98,386,165,106,87,6,1,4,0,44,15,0,0,0,8,3,1,4,8,23,7,3,1,0,0,NaN,1991
gilliar01,81,2771,1367,234,426,660,118,51,85,166,176,1001,512,425,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
glassge01,75,1822,859,107,153,260,175,66,30,103,171,871,383,125,77,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
grantga01,78,2049,609,34,150,184,538,138,14,187,181,595,275,54,44,51,15,5,0,77,22,0,4,4,18,3,2,8,10,21,10,2,2,2,0,NaN,1991
grantho01,81,2859,1149,344,463,807,217,100,131,98,196,790,457,317,235,2,0,22,0,856,249,76,118,194,66,24,39,21,68,183,99,76,51,2,0,NaN,1991
grayeje01,82,1659,739,129,128,257,150,64,13,105,142,689,309,153,102,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
greenac01,82,2902,1116,306,456,762,117,91,36,111,141,803,382,457,340,56,12,4,0,153,51,15,21,36,7,7,0,5,10,39,16,23,19,0,0,NaN,1991
greenri01,26,367,106,3,21,24,68,17,1,18,28,103,46,18,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
haleyja01,49,394,76,31,64,95,7,7,8,25,75,84,31,29,14,0,0,2,0,12,2,1,0,1,1,0,0,0,3,4,1,0,0,0,0,NaN,1991
hansebo01,2,40,8,2,2,4,1,1,0,0,6,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
hansebo01,66,769,165,15,58,73,68,26,3,28,128,169,75,22,8,25,7,9,0,69,22,4,5,9,10,1,0,2,10,22,9,3,1,6,3,NaN,1991
hardati01,81,3332,1893,81,229,310,807,164,13,267,208,1592,734,389,298,376,127,4,0,176,98,6,9,15,29,13,0,14,14,80,32,37,24,29,10,NaN,1991
harpede01,65,2252,1152,49,121,170,373,101,17,154,150,1011,448,261,198,186,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
harpero01,82,3144,1495,120,327,447,417,152,72,252,199,1292,569,398,293,211,64,5,0,206,90,10,22,32,23,5,4,15,13,87,39,14,11,9,1,NaN,1991
hensost01,50,386,150,17,24,41,82,15,1,40,50,144,52,29,23,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
herreca01,43,566,191,33,66,99,27,16,25,37,60,161,83,44,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
hillty01,82,1886,671,182,411,593,47,73,43,106,315,487,254,235,163,1,0,4,0,47,6,3,5,8,1,2,0,3,12,7,3,2,0,0,0,NaN,1991
hodgedo01,51,1058,426,118,157,275,39,25,23,75,128,328,163,150,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
hopsode01,2,10,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
hopsode01,69,1304,741,105,101,206,102,66,39,100,113,591,275,253,179,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
hornaje01,81,3078,1632,106,301,407,411,158,31,170,218,1240,635,315,279,189,83,8,0,343,163,12,39,51,42,14,2,19,23,128,62,34,31,17,8,NaN,1991
humphja01,71,2261,991,44,140,184,466,119,13,148,210,803,377,249,195,144,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
iuzzomi01,52,1280,486,27,71,98,194,33,1,92,79,355,160,128,107,136,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
jacksja01,5,54,26,5,5,10,3,2,0,4,7,23,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
jacksma01,81,2461,916,95,210,305,694,112,13,211,153,747,367,222,171,43,11,12,0,368,100,12,15,27,86,10,0,30,26,92,37,27,22,21,4,NaN,1991
jameshe01,65,866,418,35,77,112,25,16,11,43,94,403,164,76,61,90,29,8,0,22,4,1,1,2,2,1,0,1,2,10,1,4,2,3,0,NaN,1991
johnsav01,20,463,135,5,30,35,100,21,3,45,43,108,55,32,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
johnsav01,49,772,251,8,37,45,166,40,6,65,46,222,103,69,42,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
johnske02,78,2899,1536,61,231,292,836,116,23,272,180,1125,539,555,448,46,10,8,0,335,189,8,25,33,93,12,2,25,24,128,62,72,62,6,3,NaN,1991
johnsvi01,60,1350,478,67,115,182,145,41,14,74,93,499,202,85,55,60,19,3,0,69,25,3,5,8,7,5,1,5,7,24,11,2,1,4,2,NaN,1991
jonesch01,75,1365,86,105,212,317,62,43,92,39,214,90,33,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
kempsh01,64,1808,994,264,401,665,86,70,124,156,261,718,362,361,270,3,0,9,0,338,157,47,63,110,4,5,14,27,41,101,48,80,61,0,0,NaN,1991
kerrst01,48,847,319,14,64,78,110,27,10,31,29,237,121,54,45,74,32,12,0,149,44,1,5,6,10,5,0,4,12,41,18,5,5,11,3,NaN,1991
kerseje01,77,2553,971,241,392,633,243,114,71,151,254,852,398,262,174,8,1,21,0,756,341,59,103,162,75,41,19,53,85,257,131,114,79,3,0,NaN,1991
kimblbo01,34,277,112,13,19,32,17,10,6,15,37,111,44,31,20,13,4,3,0,5,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,NaN,1991
kingal01,6,59,31,1,10,11,5,3,0,2,7,30,11,8,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
kitegr01,72,1479,228,156,246,402,44,30,57,61,212,215,94,68,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
kofoeba01,44,239,66,6,20,26,51,2,2,20,26,53,25,26,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
koncajo01,77,1489,241,62,199,261,132,50,67,54,207,284,111,29,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
krystla01,79,1848,714,131,298,429,114,54,12,115,218,660,293,169,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
laneje01,9,141,28,22,22,44,13,2,1,10,18,40,10,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
laneje01,3,30,6,9,9,18,4,0,0,3,9,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
laneje01,2,6,3,1,3,4,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
leckner01,59,716,196,49,157,206,31,9,18,39,114,154,79,51,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1991
